"Location 1","Location 2","Date","File Name","12:00 AM","12:15 AM","12:30 AM","12:45 AM","01:00 AM","01:15 AM","01:30 AM","01:45 AM","02:00 AM","02:15 AM","02:30 AM","02:45 AM","03:00 AM","03:15 AM","03:30 AM","03:45 AM","04:00 AM","04:15 AM","04:30 AM","04:45 AM","05:00 AM","05:15 AM","05:30 AM","05:45 AM","06:00 AM","06:15 AM","06:30 AM","06:45 AM","07:00 AM","07:15 AM","07:30 AM","07:45 AM","08:00 AM","08:15 AM","08:30 AM","08:45 AM","09:00 AM","09:15 AM","09:30 AM","09:45 AM","10:00 AM","10:15 AM","10:30 AM","10:45 AM","11:00 AM","11:15 AM","11:30 AM","11:45 AM","12:00 PM","12:15 PM","12:30 PM","12:45 PM","01:00 PM","01:15 PM","01:30 PM","01:45 PM","02:00 PM","02:15 PM","02:30 PM","02:45 PM","03:00 PM","03:15 PM","03:30 PM","03:45 PM","04:00 PM","04:15 PM","04:30 PM","04:45 PM","05:00 PM","05:15 PM","05:30 PM","05:45 PM","06:00 PM","06:15 PM","06:30 PM","06:45 PM","07:00 PM","07:15 PM","07:30 PM","07:45 PM","08:00 PM","08:15 PM","08:30 PM","08:45 PM","09:00 PM","09:15 PM","09:30 PM","09:45 PM","10:00 PM","10:15 PM","10:30 PM","10:45 PM","11:00 PM","11:15 PM","11:30 PM","11:45 PM"
"Location 1: Canterbury Street at #898","Location 2: south of Stella Road","5/31/2018","Data Sources/C_doc (9).xlsx",0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,4,7,6,7,1,8,5,6,5,5,5,3,8,2,5,2,3,8,11,6,4,6,4,8,7,3,6,8,3,4,6,13,7,8,14,4,13,7,10,16,15,18,12,12,12,12,6,15,8,6,10,3,3,7,7,8,8,6,6,5,4,5,5,4,1,4,2,1,1,3,1
"Location 1: Dorchester Avenue","Location 2: north of Doris Street","10/4/2017","Data Sources/D_doc (1).xls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Location 1: Dorchester Avenue","Location 2: north of Doris Street","10/5/2017","Data Sources/D_doc (1).xls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Location 1: 93 Brunswick Street","Location 2: west of Normandy Street","4/30/2018","Data Sources/D_doc (1).xlsx",4,5,3,4,1,2,2,3,1,1,3,2,0,1,0,3,0,0,1,3,2,3,11,3,3,7,10,11,6,10,9,11,7,5,9,13,12,5,9,11,4,13,5,8,8,13,8,10,8,11,10,6,8,14,21,22,13,5,13,12,12,17,18,16,16,15,14,9,11,16,11,16,10,11,11,9,17,12,13,6,8,16,8,15,10,7,17,2,12,8,10,3,2,4,5,4
"Location 1: 93 Brunswick Street","Location 2: west of Normandy Street","5/1/2018","Data Sources/D_doc (1).xlsx",1,1,2,3,1,0,0,0,4,1,2,0,1,2,1,2,1,1,3,0,4,2,7,5,5,5,16,8,6,14,14,13,12,6,7,11,9,7,11,13,11,7,19,10,10,9,16,13,11,14,21,10,8,20,8,13,7,16,6,15,14,12,19,21,15,17,11,20,11,12,13,17,16,20,14,8,23,11,18,14,10,25,7,12,10,18,9,11,13,12,3,7,6,4,5,6
"Location 1: Western Avenue","Location 2: east of Hague Street","9/26/2017","Data Sources/D_doc (10).xls",40,39,25,26,17,21,15,20,20,11,15,11,7,8,12,10,7,14,17,23,26,61,65,76,94,108,167,185,164,157,192,234,213,236,230,231,203,166,174,162,121,156,134,132,154,153,150,149,145,138,138,136,143,143,154,162,164,152,185,158,230,162,166,171,193,176,191,222,254,225,227,236,201,222,222,182,182,191,212,175,165,169,146,141,147,156,123,124,126,123,113,102,80,66,60,60
"Location 1: Western Avenue","Location 2: east of Hague Street","9/27/2017","Data Sources/D_doc (10).xls",50,38,37,28,27,15,17,8,6,10,8,7,13,2,10,13,10,8,18,27,31,66,81,85,99,117,158,161,153,166,182,259,246,230,213,233,178,190,178,156,158,163,172,142,147,141,148,150,130,136,138,151,159,127,165,168,182,166,186,174,220,207,225,168,163,172,194,198,215,209,237,227,210,225,208,207,172,149,152,148,165,115,130,105,143,101,115,97,96,86,70,71,79,68,63,44
"Location  : 145 Highland Street","Location  :","4/25/2018","Data Sources/D_doc (10).xlsx",4,11,4,1,1,4,0,4,1,2,3,3,1,3,1,1,0,0,0,2,1,1,8,5,8,5,9,11,15,20,10,11,14,7,13,15,8,14,11,10,8,9,3,12,13,10,15,16,17,9,21,17,17,15,9,22,13,12,18,8,22,14,18,20,25,26,20,24,20,26,23,21,30,23,25,38,32,19,23,16,23,9,15,13,22,12,12,10,11,10,17,14,19,4,7,7
"Location  : 145 Highland Street","Location  :","4/26/2018","Data Sources/D_doc (10).xlsx",12,2,9,1,1,2,1,2,1,6,4,1,0,0,0,0,7,2,0,2,1,0,3,10,8,6,13,14,15,16,14,15,16,14,8,18,18,4,9,4,6,9,7,16,25,12,6,25,25,12,18,13,18,14,11,9,6,10,15,16,20,20,18,29,20,24,20,23,16,23,30,25,20,30,29,17,17,20,21,27,12,11,11,16,18,12,16,11,16,16,6,19,14,11,5,11
"Location 1: South Huntingdon Avenue","Location 2: south of Castleton Street","9/27/2016","Data Sources/D_doc (11).xls",38,30,27,19,15,18,17,14,11,10,16,10,7,11,12,11,12,11,20,26,38,52,66,88,106,151,202,197,221,231,222,218,205,208,186,199,179,164,176,169,183,166,116,122,128,114,145,136,162,145,162,134,142,142,147,162,147,160,180,191,165,172,178,171,179,175,195,192,185,183,172,186,162,167,160,149,150,127,116,127,117,105,97,99,80,91,69,96,95,81,81,80,68,46,59,40
"Location 1: South Huntingdon Avenue","Location 2: south of Castleton Street","9/28/2016","Data Sources/D_doc (11).xls",44,34,28,14,19,18,10,14,21,18,7,12,14,14,11,19,14,20,26,16,34,54,62,99,112,160,181,224,209,247,218,245,223,211,196,193,206,175,172,167,140,152,135,155,124,120,158,151,130,144,139,133,122,138,154,155,153,188,190,172,201,187,205,181,199,208,191,180,195,220,176,193,157,159,166,157,141,131,115,126,106,113,104,102,92,105,80,86,57,95,85,101,78,76,70,49
"Location  : 29 Marcella Street","Location  :","4/25/2018","Data Sources/D_doc (11).xlsx",34,28,26,19,7,13,6,8,8,8,5,8,9,9,2,4,4,3,6,7,19,17,12,35,54,79,105,119,148,141,170,146,146,158,139,157,155,146,114,136,115,103,119,102,126,99,105,103,101,119,132,123,139,144,117,134,141,155,130,152,164,177,172,177,172,187,205,172,161,184,150,178,165,168,158,146,126,125,152,118,121,101,107,104,88,92,80,78,71,59,71,47,54,56,51,44
"Location  : 29 Marcella Street","Location  :","4/26/2018","Data Sources/D_doc (11).xlsx",44,31,21,20,14,14,15,10,6,7,6,5,7,3,5,6,4,8,6,4,18,16,19,37,56,73,105,133,137,137,163,177,152,170,145,153,140,150,130,107,98,106,110,113,112,108,105,103,103,127,106,116,110,139,142,140,159,155,145,129,158,188,175,160,192,174,180,182,186,173,180,173,171,171,146,138,149,151,148,133,127,120,118,99,101,116,101,83,83,78,71,68,65,66,47,64
"Location 1: Market Street","Location 2: south of N. Beacon Street (Rt 20)","9/26/2017","Data Sources/D_doc (12).xls",59,51,32,33,22,22,32,18,19,7,11,13,11,7,15,9,14,18,17,27,48,63,91,123,116,149,211,263,306,322,325,330,303,328,366,335,289,317,288,288,277,265,275,282,283,291,267,278,283,289,318,299,276,269,280,330,346,296,304,350,312,284,335,376,340,347,342,372,408,375,381,346,379,389,381,345,327,328,291,269,246,256,238,195,210,189,184,170,165,156,137,147,127,85,70,70
"Location 1: Market Street","Location 2: south of N. Beacon Street (Rt 20)","9/27/2017","Data Sources/D_doc (12).xls",60,54,42,42,31,21,24,10,21,21,15,14,15,16,17,17,10,13,30,24,43,69,85,107,112,172,210,260,326,307,336,333,334,319,367,337,300,307,333,318,277,276,281,268,261,292,276,305,290,305,284,316,294,287,293,288,339,315,347,355,349,336,328,327,363,351,367,350,355,393,389,361,337,360,335,329,327,306,282,286,241,252,232,196,198,196,181,181,185,168,139,116,115,98,74,95
"Location 1: BU Bridge","Location 2: north of Commonwealth Avenue","9/27/2016","Data Sources/D_doc (13).xls",113,84,56,56,36,41,34,15,23,24,16,13,4,17,15,9,15,17,37,31,43,102,129,193,209,291,348,506,539,628,665,664,573,543,596,543,558,537,542,609,579,496,471,480,431,454,442,413,417,427,434,404,397,418,445,461,498,522,511,500,553,611,664,588,628,660,624,641,625,698,672,663,662,628,573,604,549,496,475,426,420,406,348,380,366,330,255,252,248,214,212,198,179,138,130,98
"Location 1: BU Bridge","Location 2: north of Commonwealth Avenue","9/28/2016","Data Sources/D_doc (13).xls",113,74,51,43,31,50,32,29,31,20,20,9,15,14,15,17,23,24,33,39,70,77,153,192,222,296,397,519,593,672,712,737,675,703,680,716,667,658,653,609,531,450,467,415,399,426,427,439,440,452,455,412,438,433,458,466,503,557,599,580,610,653,693,658,664,631,647,669,674,690,700,671,636,648,655,574,582,570,450,443,406,403,360,343,377,405,365,287,321,243,255,208,220,130,127,100
"Location 1: Tremont Street","Location 2: north of West Dedham Street","10/18/2017","Data Sources/D_doc (14).xls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15853
"Location 1: Tremont Street","Location 2: north of West Dedham Street","10/19/2017","Data Sources/D_doc (14).xls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16574
"Location 1: Commonwealth Avenue WB","Location 2: west of Silber Street","10/4/2017","Data Sources/D_doc (15).xls",43,28,21,20,31,28,26,24,16,13,7,13,9,7,9,8,5,11,10,12,15,29,44,63,49,57,62,40,66,66,87,106,138,89,114,135,142,133,133,132,175,152,142,158,147,122,127,147,144,157,99,113,114,143,118,133,140,143,148,126,142,135,150,141,154,156,157,135,171,163,191,182,175,184,164,152,139,132,132,109,120,133,113,131,124,187,101,99,82,62,85,64,68,46,53,43
"Location 1: Commonwealth Avenue WB","Location 2: west of Silber Street","10/5/2017","Data Sources/D_doc (15).xls",52,38,22,32,25,23,28,17,13,11,6,19,7,7,7,4,9,18,5,10,22,38,41,51,47,48,54,56,54,82,109,121,112,85,117,110,136,178,115,121,98,116,123,161,123,83,127,118,111,179,136,139,109,121,111,134,127,117,111,119,144,148,131,138,121,141,146,175,175,171,137,163,166,174,148,145,153,133,121,125,115,122,125,145,138,188,103,100,89,84,92,90,58,72,69,65
"Location 1: 626 Tremont Street","Location 2: north of Aquadilla Street","12/4/2017","Data Sources/D_doc (16).xls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,206,226,216,242,190,220,180,248,238,238,222,226,284,252,248,236,254,250,224,288,242,190,268,182,180,200,188,200,174,158,132,128,126,146,112,84,104,104,122,104,106,112,114,64,84,88,64
"Location 1: 626 Tremont Street","Location 2: north of Aquadilla Street","12/5/2017","Data Sources/D_doc (16).xls",44,58,48,36,30,24,14,18,28,16,16,20,10,12,6,14,12,24,28,38,52,48,94,116,106,138,178,232,252,242,272,360,336,300,244,302,332,278,256,226,214,232,240,214,198,216,202,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Location 1: Brighton Avenue","Location 2: east of St. Lukes Road","9/27/2016","Data Sources/D_doc (17).xls",76,72,46,49,41,27,50,30,33,31,21,10,10,14,14,8,11,13,18,21,38,32,49,54,55,93,122,129,185,217,241,236,238,249,289,244,259,279,219,256,251,286,284,259,237,276,273,276,322,287,274,279,253,267,269,302,305,311,287,278,319,312,331,345,328,320,324,349,384,427,376,406,324,343,342,313,371,292,333,257,292,268,275,264,248,224,200,189,198,161,145,136,127,105,109,74
"Location 1: Brighton Avenue","Location 2: east of St. Lukes Road","9/28/2016","Data Sources/D_doc (17).xls",91,75,45,62,53,41,38,25,36,29,32,22,25,14,15,9,18,15,20,30,30,47,47,57,78,94,141,158,173,211,240,248,292,283,260,272,293,267,257,265,212,235,261,262,269,252,241,263,269,298,287,315,341,251,308,294,319,298,285,291,297,309,313,297,331,357,359,357,378,395,391,373,343,376,369,333,359,349,320,295,292,305,279,272,289,278,239,223,210,197,143,152,157,138,146,110
"Location 1: Brighton Avenue","Location 2: east of St. Lukes Road","9/29/2016","Data Sources/D_doc (17).xls",112,90,64,56,50,34,47,40,24,35,24,25,25,17,11,15,12,14,23,25,29,31,48,61,75,76,142,149,194,236,232,303,286,283,254,271,311,294,253,232,265,270,269,241,270,313,263,269,308,313,315,306,279,258,259,287,317,315,260,308,326,330,355,319,328,320,357,340,400,423,385,397,385,341,422,347,377,388,334,305,326,344,298,304,295,316,264,252,240,206,232,230,207,237,175,155
"Location 2: Hayward Place and Boylston Street",NA,"9/27/2018","Data Sources/D_doc (18).xls",36,29,23,26,24,20,16,15,22,14,12,14,14,10,9,12,12,7,19,20,23,20,26,33,24,41,41,56,61,64,48,77,91,114,114,114,109,100,119,78,73,83,95,100,94,83,70,83,68,88,88,75,82,69,77,86,96,85,62,74,93,93,85,99,89,96,97,109,111,119,134,119,85,112,103,112,100,91,81,81,90,68,85,84,88,88,78,85,57,65,88,90,79,61,61,43
"Location 2: Hayward Place and Boylston Street",NA,"9/28/2018","Data Sources/D_doc (18).xls",39,44,19,24,28,24,24,22,23,37,29,30,16,8,18,10,8,11,12,17,9,25,33,32,32,38,47,58,44,44,54,75,61,75,93,99,102,90,85,87,69,75,78,74,87,84,78,108,90,72,91,98,90,85,103,85,84,93,96,77,82,65,105,105,118,99,98,95,102,104,98,110,110,104,86,89,99,117,133,120,80,82,89,95,79,93,85,81,69,87,85,83,99,98,72,76
"Location 1: Centre Street","Location 2: between Chestnut Avenue and Wise Street","10/4/2017","Data Sources/D_doc (19).xls",44,44,41,27,17,25,21,15,18,9,16,16,15,10,12,13,20,11,27,27,31,50,72,77,111,115,168,184,192,190,224,238,244,232,244,234,229,248,209,239,209,223,226,222,233,222,207,232,223,221,215,230,229,269,227,232,255,256,253,241,252,292,264,254,259,278,248,268,253,268,262,272,273,269,256,261,270,242,219,206,183,194,180,148,126,145,151,147,138,123,76,104,91,76,61,44
"Location 1: Centre Street","Location 2: between Chestnut Avenue and Wise Street","10/5/2017","Data Sources/D_doc (19).xls",53,38,23,27,19,19,25,29,11,15,11,18,17,12,12,19,11,14,34,35,37,55,70,101,86,132,163,171,192,191,202,196,231,222,221,237,222,225,209,247,204,224,201,191,229,219,187,219,220,241,257,230,233,242,249,257,270,252,237,243,249,263,256,237,272,299,263,259,238,285,265,290,277,289,260,265,240,257,219,214,212,204,198,154,149,142,153,151,118,108,115,125,129,72,68,75
"between Chestnut Ave and Wise Street","City, State: Boston, MA","9/27/2016","Data Sources/D_doc (2).xls",41,36,33,29,19,26,22,20,15,21,17,13,13,9,17,16,13,30,17,29,28,44,57,92,99,133,163,199,198,211,199,201,216,237,226,223,205,219,208,171,214,206,205,178,205,197,204,216,223,230,231,209,217,246,233,239,250,222,249,235,253,247,266,252,269,260,236,253,291,260,270,286,252,280,264,252,258,236,205,204,209,174,188,158,190,155,144,135,137,116,94,86,86,80,71,65
"between Chestnut Ave and Wise Street","City, State: Boston, MA","9/28/2016","Data Sources/D_doc (2).xls",40,60,37,38,28,27,23,20,25,29,16,9,13,14,19,18,20,19,21,25,32,48,59,101,102,131,172,185,207,226,184,228,216,236,245,216,238,217,209,199,240,235,205,235,222,217,216,207,219,235,238,217,223,261,245,232,248,226,271,253,266,267,273,235,274,269,291,265,242,283,266,274,247,242,226,218,212,199,199,190,198,163,163,185,191,145,139,119,129,136,101,76,89,87,84,63
"between Chestnut Ave and Wise Street","City, State: Boston, MA","9/29/2016","Data Sources/D_doc (2).xls",37,46,36,31,27,19,18,24,17,18,11,7,14,9,12,12,15,15,18,36,31,45,67,78,86,136,165,184,196,211,190,214,231,252,248,232,204,192,203,188,210,239,206,215,179,218,209,222,215,215,224,221,234,272,257,261,243,247,242,248,251,252,261,238,237,287,253,271,268,278,285,287,292,219,223,241,236,221,221,207,216,174,175,185,175,161,173,145,135,131,138,108,101,109,84,82
"Location  : 5 Pine Street","Location  :","5/16/2018","Data Sources/D_doc (2).xlsx",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,1,3,4,2,4,3,3,2,2,2,1,5,12,7,2,1,3,2,2,0,3,3,3,2,3,3,4,3,1,0,3,0,4,1,0,1,3,3,2,1,0,1,1,2,5,2,0,0,1,0,0,3,0,2,1,0,0,1,1,1,3,2,0,0,0,1,0
"Location  : 5 Pine Street","Location  :","5/17/2018","Data Sources/D_doc (2).xlsx",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,3,6,8,5,3,0,0,1,6,6,7,2,1,1,1,4,1,0,0,3,2,0,0,0,1,0,4,6,1,2,2,2,3,0,1,4,1,3,0,2,1,1,3,2,2,1,2,1,4,2,1,0,0,0,1,2,0,1,4,2,1,0,2,1,1
"Location 2: north of Seaver Street",NA,"9/27/2018","Data Sources/D_doc (20).xls",103,81,66,51,59,43,38,41,36,39,37,25,25,28,25,29,33,40,46,80,93,124,196,260,238,324,395,349,417,419,417,410,354,374,399,391,320,326,329,326,320,310,280,282,253,268,272,301,324,286,349,334,288,302,353,334,345,335,325,370,386,346,326,338,351,349,371,383,365,343,331,334,375,353,344,351,363,362,356,352,321,327,283,270,277,276,285,226,217,219,212,197,173,175,152,138
"Location 2: north of Seaver Street",NA,"9/28/2018","Data Sources/D_doc (20).xls",110,95,67,70,51,54,45,32,34,43,56,36,36,37,37,31,33,47,50,68,84,152,191,221,258,280,336,367,361,429,415,423,366,419,366,408,339,346,331,373,347,319,322,303,282,276,296,354,292,335,328,346,369,335,340,332,313,355,340,340,382,389,360,374,343,303,364,350,349,345,385,402,375,377,345,373,344,346,365,362,317,322,318,285,279,279,280,266,271,269,257,257,259,254,183,195
"Location 1: Dorchester Avenue","Location 2: south of Greenwich Street","9/27/2016","Data Sources/D_doc (21).xls",71,61,52,36,51,45,45,39,31,28,36,23,30,34,25,35,36,48,55,74,60,126,163,173,182,205,189,187,202,209,200,204,203,192,187,187,200,201,195,193,233,236,203,203,196,216,215,201,206,208,202,199,214,209,206,172,203,216,182,205,220,208,221,210,232,224,227,240,223,228,229,222,220,228,227,212,212,219,209,222,179,182,176,200,177,130,133,126,116,118,127,126,124,113,108,83
"Location 1: Dorchester Avenue","Location 2: south of Greenwich Street","9/28/2016","Data Sources/D_doc (21).xls",80,72,71,73,62,52,56,53,32,29,30,30,37,41,42,37,32,58,56,75,98,143,157,195,198,217,219,190,203,213,197,164,196,182,207,195,176,191,213,207,235,195,197,210,185,201,222,211,189,190,187,195,202,214,214,197,176,177,196,219,184,193,201,224,234,201,237,206,230,232,210,220,230,198,234,227,202,196,220,215,204,201,181,186,156,137,124,106,112,120,115,97,93,112,71,66
"Location 1: Dorchester Avenue","Location 2: south of Greenwich Street","9/29/2016","Data Sources/D_doc (21).xls",78,72,65,71,69,53,50,49,44,24,35,30,37,43,32,48,50,42,53,88,95,131,155,188,185,191,215,194,190,208,175,210,202,210,186,171,183,229,226,199,196,196,212,206,190,134,223,197,217,182,225,221,209,208,213,180,195,199,212,204,190,196,211,212,196,208,219,204,216,203,237,219,200,219,226,213,217,204,207,218,217,210,192,182,152,160,144,139,125,115,122,121,112,107,99,132
"Location 1: Washington Street","Location 2: north of Bexley Road","9/27/2016","Data Sources/D_doc (22).xls",68,47,44,42,29,27,17,16,21,19,12,11,13,14,27,19,24,23,36,53,53,95,118,144,158,166,177,230,255,270,258,260,202,220,248,210,247,276,263,214,214,221,198,204,217,227,213,208,227,229,230,233,217,222,238,210,236,245,248,225,253,255,255,262,246,291,266,271,295,281,265,285,293,285,262,229,245,211,251,199,176,182,193,183,177,136,157,119,118,114,119,128,99,97,70,71
"Location 1: Washington Street","Location 2: north of Bexley Road","9/28/2016","Data Sources/D_doc (22).xls",72,46,39,43,24,25,18,22,21,23,14,18,19,12,24,16,24,27,40,57,63,95,124,140,148,196,217,240,260,269,288,265,258,252,224,221,227,228,238,188,208,215,221,198,231,215,212,221,245,246,214,245,216,227,252,228,244,229,275,255,251,258,258,264,288,294,301,299,301,289,300,305,299,301,299,279,278,216,228,198,214,180,194,187,149,159,140,146,147,121,96,111,109,97,87,66
"Location 1: Washington Street","Location 2: north of Bexley Road","9/29/2016","Data Sources/D_doc (22).xls",71,50,44,49,28,31,25,27,19,14,16,10,17,17,19,27,20,30,34,58,58,110,142,148,151,199,211,267,268,282,265,293,291,257,228,248,256,234,248,241,233,225,201,238,212,230,207,220,230,258,236,234,216,249,230,252,244,259,259,253,243,253,247,269,256,272,263,286,280,279,278,273,267,291,260,277,296,252,264,232,236,253,185,205,188,167,174,153,158,155,119,102,108,112,101,77
"Location 1: Columbia Road","Location 2: south of Quincy Street","10/4/2017","Data Sources/D_doc (23).xls",111,123,110,68,66,65,51,30,38,44,53,35,38,41,42,56,38,50,66,80,101,168,234,269,292,390,450,494,486,522,526,447,483,477,406,437,443,439,462,401,350,420,394,364,354,373,348,388,412,407,369,409,389,403,408,384,410,466,442,429,486,493,465,492,482,515,558,486,503,528,467,468,468,483,445,430,416,421,453,364,386,356,344,345,351,322,303,275,253,286,246,217,204,198,155,121
"Location 1: Columbia Road","Location 2: south of Quincy Street","10/5/2017","Data Sources/D_doc (23).xls",122,102,87,81,79,52,59,46,43,51,53,36,30,40,41,51,50,58,66,90,94,174,250,279,298,347,502,443,518,482,495,482,474,463,479,468,455,443,469,420,371,385,369,359,336,331,386,351,369,363,384,432,381,415,413,462,398,462,476,461,441,437,499,470,523,474,526,558,506,496,483,492,483,478,483,490,424,419,415,424,371,378,370,343,326,319,269,270,286,240,247,226,258,221,161,193
"Location 2: south of North Beacon Street",NA,"9/27/2018","Data Sources/D_doc (24).xls",40,58,37,41,31,19,25,16,18,21,20,15,10,17,21,17,10,15,18,27,39,58,82,106,110,166,195,232,250,311,335,330,314,318,309,364,307,284,274,264,246,245,279,253,243,259,254,280,297,277,275,273,251,281,279,258,291,325,316,328,319,296,358,327,350,318,336,366,357,340,356,346,335,360,374,318,329,292,299,281,275,249,209,196,208,209,182,169,180,146,130,124,117,102,85,87
"Location 2: south of North Beacon Street",NA,"9/28/2018","Data Sources/D_doc (24).xls",70,65,58,47,50,27,31,31,39,26,34,26,17,15,21,13,20,21,24,26,38,65,86,92,105,128,189,235,244,281,317,326,308,316,357,305,298,286,279,290,260,240,260,281,263,254,269,285,270,318,307,273,284,293,258,277,278,315,373,350,341,346,395,362,380,338,354,379,364,365,339,337,347,343,345,323,290,308,306,256,223,222,211,223,181,217,168,231,173,177,189,169,171,138,130,117
"Location 1: Dorchester Avenue","Location 2: north of B Street","9/27/2016","Data Sources/D_doc (25).xls",62,55,78,54,56,52,49,43,37,38,37,29,26,36,50,39,75,58,71,89,103,189,200,350,297,357,451,446,426,467,483,474,490,470,479,474,469,461,495,482,416,453,392,320,306,321,331,293,289,294,275,257,269,271,287,335,358,422,403,492,445,477,486,496,466,432,470,448,441,404,467,423,361,362,408,275,267,275,246,231,182,183,218,191,175,147,162,170,147,145,173,122,155,140,114,79
"Location 1: Dorchester Avenue","Location 2: north of B Street","9/28/2016","Data Sources/D_doc (25).xls",75,81,60,52,47,41,52,52,39,44,42,39,45,46,52,48,43,53,78,103,135,198,259,335,353,415,470,462,481,442,511,533,494,502,456,461,444,392,444,411,430,422,392,317,310,360,315,315,301,312,290,328,262,301,397,434,432,413,386,505,558,530,536,456,524,502,524,502,548,523,528,505,512,461,430,420,373,360,372,302,277,366,438,356,199,145,172,154,122,149,121,153,149,113,111,94
"Location 1: Dorchester Avenue","Location 2: north of B Street","9/29/2016","Data Sources/D_doc (25).xls",73,79,70,55,44,45,38,29,40,46,46,33,50,33,38,46,69,43,82,106,114,203,267,335,303,405,449,439,437,455,501,501,434,469,433,515,424,408,455,401,370,347,336,317,299,262,350,303,317,340,300,280,287,296,300,329,370,420,407,383,462,460,480,524,489,492,466,485,482,511,546,475,401,424,426,353,325,328,271,279,261,267,240,206,174,187,205,261,257,280,297,257,214,195,183,128
"Location 1: Commonwealth Avenue EB","Location 2: east of Hinsdale Mall","9/26/2017","Data Sources/D_doc (26).xls",50,30,25,27,21,16,17,18,16,9,11,6,8,8,9,3,10,8,4,7,7,16,11,30,23,33,51,54,68,86,139,171,172,171,160,153,150,202,146,112,116,106,146,239,153,139,111,155,139,175,143,120,153,170,163,184,144,113,129,120,175,184,176,163,154,182,182,213,181,196,170,178,200,216,147,156,137,169,123,108,98,88,100,126,125,121,135,95,103,81,98,95,74,55,54,50
